csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223
Trial:14_5,d,b,3,-0.68376,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,957  541,950  544,942  547,936  549,930  549,920  550,842  552,805  547,803  547,801  548,801  548,800  548,800  548,800  549,799  549,796  550,794  551,791  553,789  553,787  554,787  554,786  554,786  554,786  554,786  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_6,a,d,5,-0.75047, 956   543, 949   545, 941   548, 931   549, 920   550, 908   550, 895   550, 891   550, 887   550, 887   549, 887   549, 886   549, 886   549, 886   549, 886   548, 888   547, 906   544, 941   543,1024   545,1085   550,1121   555,1142   560,1151   563,1153   564,1153   565,1154   565,1154   565,1154   565,1154   565,1154   567,1159   568,1159   568,1159   568,1159   568,1159   568,1159   568,1155   568,1147   569,1137   569,1129   569,1124   569,1122   569,1121   569,1121   569,1121   569,1121   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_7,c,a,3,-0.85051,960  540,960  540,960  540,960  540,952  543,947  546,944  547,941  549,936  551,930  553,919  555,897  555,868  555,812  558,730  564,689  566,674  568,664  570,658  571,657  572,657  572,657  572,657  572,657  572,657  572,657  572,657  572,671  574,691  578,716  581,748  582,770  582,786  585,787  585,787  585,787  585,787  585,787  585,784  586,778  586,775  586,773  586,773  586,773  586,773  586,773  586,773  586,773  586,773  586,773  586,773  586,773  586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_8,c,b,3,-2.3504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  540,935  540,922  537,912  535,904  534,898  534,877  533,853  533,845  534,842  535,840  536,840  536,839  537,839  537,839  537,837  538,834  541,830  547,827  553,824  556,818  565,815  573,810  581,807  589,804  595,803  598,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  599,802  598,802  595,802  593,802  591,802  590,801  588,801  587,801  587,800  586,800  585,800  584,799  584,799  583,799  583,799  583,799  582,799  582,799  582,799  582,799  582,799  582,799  582,799  582,799  582,799  582,799  582,799  582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_9,d,a,3,-1.7005,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,946  541,938  543,922  554,907  562,895  569,881  576,877  578,874  579,871  581,870  581,867  582,866  583,866  583,866  583,866  583,863  584,860  585,851  588,844  590,837  591,825  594,811  598,795  601,789  602,787  602,787  602,787  602,787  602,787  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  602,786  601,788  595,789  593,790  591,791  590,791  589,792  587,794  585,795  584,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,795  583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_10,b,a,3,-1.0836,958  542,955  545,952  546,951  547,950  548,949  548,949  549,947  550,945  551,944  552,943  552,943  552,943  552,943  552,943  552,943  552,943  554,939  561,934  567,928  573,917  581,904  588,895  592,892  592,890  592,889  592,887  592,881  592,874  590,868  588,862  586,856  585,850  582,839  579,823  578,809  578,801  578,790  580,783  580,776  580,767  580,761  579,761  579,761  579,761  579,761  579,761  579,762  579,762  579,762  579,762  579,764  579,767  577,768  577,769  577,771  577,772  576,773  575,776  575,779  575,781  574,785  574,786  574,786  574,786  574,786  574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_11,c,d,3,-0.70057,959  540,958  541,957  541,956  540,956  540,956  540,955  540,954  539,954  539,953  539,953  539,952  539,951  539,951  539,951  539,951  539,951  539,949  539,945  539,922  554,906  568,890  582,871  593,860  598,857  598,856  599,856  599,856  599,856  599,856  599,855  597,850  591,845  587,837  580,829  576,821  570,817  567,816  567,815  567,815  567,815  567,815  567,815  567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:14_12,d,c,3,-0.85038,960  540,960  540,959  540,959  540,959  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,958  540,951  543,947  546,937  551,926  557,915  561,907  563,900  565,895  566,892  567,888  569,880  572,868  576,857  580,851  582,844  584,842  584,839  584,836  585,834  585,830  585,824  585,818  585,813  585,811  585,810  585,810  585,808  584,807  583,807  583,806  583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_1,a,b,4,-1.2504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  540,955  540,955  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  541,954  543,954  543,954  544,954  546,955  548,955  550,956  551,956  552,957  553,957  553,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,957  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_2,a,c,4,-0.48372,960  540,960  540,960  540,960  540,958  540,957  540,956  540,956  540,956  540,955  540,954  540,954  540,953  540,953  540,952  541,952  541,951  543,950  543,950  543,950  545,950  547,950  548,950  548,950  548,950  548,950  549,950  549,950  549,950  549,950  549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_3,b,c,4,-0.61713,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_4,a,d,3,-0.60039,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,950  541,931  541,889  543,862  545,838  547,823  549,818  549,817  549,817  549,817  549,817  549,817  549,817  549,817  549,817  549,817  549,817  549,817  549,816  550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_5,c,d,3,-1.067,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  546,960  547,960  548,959  549,958  552,957  554,954  556,948  560,938  567,923  573,910  580,896  585,886  588,881  589,878  589,877  589,876  589,875  589,875  587,874  586,870  583,866  578,860  575,854  572,847  567,838  564,829  561,824  559,818  557,817  557,816  557,815  556,814  556,814  556,812  556,811  556,809  557,807  558,806  558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_6,b,d,3,-1.2172,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,954  552,953  558,952  562,951  564,951  565,951  566,950  566,940  572,921  583,900  593,881  601,864  605,857  606,854  606,853  606,851  606,850  606,849  606,847  606,846  605,845  604,843  602,841  601,841  599,840  599,838  598,837  597,836  596,834  596,834  596,833  595,831  595,830  594,829  593,827  593,825  592,824  592,824  592,824  592,824  592,823  592,823  591,822  591,821  591,820  590,819  589,819  589,818  589,818  588,816  588,815  587,814  587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_7,c,a,4,-0.48378,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  539,953  542,947  545,945  547,944  547,944  548,944  548,944  548,944  551,945  553,946  554,947  554,947  554,947  554,947  554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_8,c,b,4,-0.31712,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_9,d,a,3,-0.78379,960  540,960  540,960  540,959  540,956  540,954  540,953  540,948  540,943  540,938  540,936  539,936  539,936  539,936  539,936  539,936  539,936  539,936  539,936  539,923  544,911  550,898  558,887  564,880  567,876  570,873  571,871  572,867  573,864  575,860  576,858  577,855  577,854  577,852  577,850  575,846  575,843  573,839  571,833  569,827  566,822  564,818  563,812  563,803  562,799  560,798  560,798  560,798  560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_10,d,c,5,-1.2338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   542, 955   547, 947   553, 935   562, 921   572, 905   581, 894   586, 884   590, 881   591, 880   591, 879   592, 875   593, 871   596, 858   600, 843   605, 826   607, 820   608, 819   608, 819   608, 819   608, 819   607, 826   601, 839   595, 858   590, 877   587, 896   585, 915   583, 934   580, 953   578, 970   575, 983   574, 995   573,1001   573,1007   572,1016   571,1029   569,1044   568,1060   565,1071   563,1077   562,1082   560,1085   559,1086   559,1086   559,1086   559,1094   559,1103   559,1108   559,1109   559,1110   559,1110   559,1110   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_11,d,b,3,-0.96711,957  540,954  541,953  542,947  544,939  546,930  549,921  552,912  554,903  556,896  559,885  564,875  568,863  573,854  577,844  580,837  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,836  584,834  584,825  585,820  584,815  584,810  583,805  582,803  582,802  581,802  581,802  581,802  581,802  581,802  581,802  581,802  581,802  581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_12,b,a,3,-0.81709,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  541,962  544,964  547,966  553,968  560,970  568,971  571,971  575,970  581,966  588,955  596,941  600,929  601,918  601,908  599,897  596,887  590,869  582,859  576,853  574,851  572,851  572,851  572,851  572,850  571,848  570,847  569,845  568,840  568,829  568,820  568,809  568,798  568,791  568,790  568,789  568,789  568,789  568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_1,a,b,5,-0.51708, 962   540, 963   540, 965   540, 971   540, 978   540, 985   540, 990   540, 992   540, 994   540, 996   540,1001   540,1007   540,1014   540,1019   539,1024   537,1035   536,1050   536,1068   540,1082   544,1092   546,1099   550,1102   552,1103   552,1104   554,1104   557,1105   560,1107   565,1111   571,1112   573,1113   573,1113   573,1113   573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_2,a,c,5,-0.70046, 963   542, 965   543, 966   543, 966   543, 966   544, 966   544, 968   544, 971   546, 972   547, 973   547, 973   547, 974   547, 974   547, 976   547, 979   547, 980   547, 982   547, 987   548, 996   549,1015   555,1030   561,1040   567,1048   570,1053   572,1055   572,1056   573,1057   574,1063   576,1075   579,1088   582,1095   583,1097   583,1097   583,1097   583,1097   583,1097   583,1103   583,1107   583,1108   583,1108   583,1108   583,1108   583,1108   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_3,b,c,5,-0.66704, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 962   540, 964   540, 965   540, 970   540, 974   542, 978   543, 990   549,1008   558,1025   564,1035   567,1043   567,1046   568,1046   568,1047   568,1050   570,1068   578,1085   584,1097   585,1102   586,1103   586,1103   586,1103   586,1103   586,1104   586,1110   586,1112   586,1113   586,1114   585,1114   585,1114   585,1114   585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_4,a,d,4,-0.7838,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_5,b,d,4,-0.50052,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  545,958  547,958  548,958  548,958  548,958  548,958  548,958  548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_6,c,d,4,-0.35049,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_7,b,a,5,-0.71711, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 974   548, 986   554, 995   558,1001   561,1003   561,1003   561,1004   562,1019   569,1040   578,1058   586,1071   590,1076   590,1076   590,1076   590,1076   590,1077   590,1084   589,1088   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   588,1091   587,1091   587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_8,d,a,5,-0.66713, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   540, 966   540, 968   541, 972   544, 975   547, 978   549, 982   553, 992   561, 997   564,1002   568,1007   571,1011   574,1018   576,1026   578,1038   580,1049   581,1055   582,1060   582,1064   582,1068   582,1076   582,1090   580,1101   579,1108   578,1110   577,1110   577,1111   577,1111   577,1111   577,1111   577,1111   577,1111   577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_9,c,b,5,-0.68376, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 963   540, 986   549,1023   560,1045   566,1059   569,1068   571,1080   574,1098   578,1115   583,1127   585,1136   586,1141   587,1144   588,1144   588,1144   588,1144   588,1144   588,1144   588,1144   588,1144   588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
