csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354
Trial:15_10,d,c,4,-1.6169, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   541, 996   544,1026   548,1055   551,1080   553,1095   555,1100   557,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1102   558,1094   556,1082   554,1064   551,1041   549,1024   548,1011   546,1002   544,1002   544,1002   544,1002   544,1002   544,1002   544, 999   544, 994   544, 990   544, 986   544, 983   544, 980   545, 977   545, 975   546, 973   547, 972   548, 970   550, 970   550, 970   550, 970   550, 970   550, 970   550, 970   550, 970   550, 970   550, 970   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_11,a,c,6,-0.75064, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   541, 966   544, 970   546, 976   547, 984   548, 993   551,1012   557,1033   563,1059   570,1093   579,1128   587,1164   592,1196   596,1228   599,1258   603,1284   605,1306   607,1322   607,1330   607,1331   607,1331   607,1331   607,1331   604,1328   599,1314   590,1295   581,1272   573,1258   571,1254   571,1253   571,1253   571,1253   571,1253   571,1253   571,1253   571,1253   571,1253   571,1253   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_12,b,a,6,-1.0174, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   541, 972   549, 987   555,1015   563,1036   569,1059   572,1076   574,1093   576,1109   579,1122   581,1135   582,1148   583,1156   583,1164   583,1170   583,1176   583,1194   583,1211   583,1233   583,1255   583,1269   583,1277   583,1279   583,1279   583,1279   583,1279   583,1279   583,1279   583,1279   583,1279   583,1279   583,1279   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_1,a,c,7,-1.2337, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   542, 981   547,1004   550,1036   555,1073   557,1103   559,1143   562,1196   568,1234   574,1271   576,1295   578,1311   578,1322   579,1325   579,1327   579,1329   579,1331   579,1333   579,1336   579,1346   578,1359   578,1374   578,1382   578,1385   577,1386   577,1386   577,1386   577,1386   577,1386   577,1386   577,1386   577,1387   577,1391   575,1398   573,1407   571,1417   569,1422   569,1422   569,1423   569,1423   569,1423   569,1423   569,1423   569,1423   569,1423   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_2,b,c,7,-0.91707, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   541, 983   543,1003   545,1043   547,1070   550,1099   550,1137   551,1186   555,1223   559,1251   560,1274   563,1293   565,1307   567,1315   567,1328   568,1347   571,1358   573,1362   573,1364   573,1364   573,1364   573,1364   573,1371   575,1378   575,1385   575,1388   575,1390   575,1392   575,1401   573,1415   569,1429   568,1437   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,1440   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_3,a,d,7,-0.85081, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   542,1003   549,1036   554,1079   558,1120   564,1163   568,1201   573,1228   575,1253   577,1281   579,1302   581,1319   583,1331   584,1357   588,1378   589,1405   591,1426   591,1434   591,1437   591,1438   591,1438   591,1438   591,1438   591,1438   591,1438   591,1438   591,1438   591,1438   591,1438   591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_4,a,b,7,-1.017, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 971   539, 985   539,1002   539,1023   539,1043   541,1062   543,1076   545,1090   547,1107   549,1128   551,1148   553,1181   555,1204   559,1229   561,1255   563,1292   567,1335   573,1378   575,1411   578,1437   579,1459   581,1479   583,1495   583,1501   583,1502   583,1502   583,1502   583,1502   583,1502   583,1502   583,1502   583,1502   583,1502   583,1488   580,1460   572,1430   566,1422   565,1421   565,1421   565,1421   565,1420   565,1419   565,1418   565,1418   565,1418   565,1418   565,1418   565,1418   565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_5,d,c,7,-1.3666, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 989   545,1014   549,1061   553,1090   556,1120   560,1147   562,1167   566,1186   569,1202   571,1218   573,1233   575,1249   577,1264   578,1281   578,1311   581,1330   583,1342   583,1349   583,1352   583,1353   583,1353   583,1353   583,1353   583,1355   583,1365   581,1376   578,1392   573,1396   572,1398   572,1399   571,1400   571,1401   571,1402   571,1402   571,1402   571,1402   571,1402   571,1402   571,1403   571,1403   571,1404   571,1404   571,1404   571,1405   571,1411   571,1415   571,1420   570,1424   570,1425   570,1425   570,1425   570,1425   570,1425   570,1425   570,1425   570,1425   570,1425   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_6,d,b,7,-1.317, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   538, 954   535, 944   532, 930   524, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 930   523, 931   523, 933   523, 938   524, 952   528, 978   534,1018   544,1081   554,1157   564,1246   575,1383   590,1463   598,1519   601,1550   601,1566   601,1568   601,1569   601,1569   601,1569   601,1567   595,1564   589,1552   577,1518   558,1486   545,1463   540,1450   538,1444   538,1443   538,1443   539,1441   540,1441   544,1441   546,1439   549,1439   552,1436   558,1436   562,1436   565,1437   567,1437   568,1437   568,1437   568,1437   568,1437   568,1437   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_7,b,a,7,-0.9505, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   541, 979   544, 994   545,1013   547,1033   549,1057   552,1087   557,1145   568,1188   573,1227   580,1274   586,1310   591,1336   595,1357   598,1374   600,1390   602,1411   605,1436   608,1463   610,1497   610,1511   609,1516   608,1518   607,1519   604,1519   601,1516   595,1511   590,1508   587,1503   584,1500   582,1497   581,1491   581,1490   580,1487   580,1482   580,1476   580,1469   578,1457   576,1449   575,1446   575,1444   575,1444   575,1444   575,1444   575,1444   575,1444   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_8,c,a,7,-1.4005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   541, 975   545, 990   548,1012   552,1037   556,1063   559,1091   562,1128   567,1151   569,1175   572,1198   574,1221   577,1242   580,1264   582,1287   583,1311   584,1333   585,1353   585,1371   585,1400   585,1420   585,1437   584,1455   584,1467   583,1475   583,1480   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   582,1482   580,1481   577,1481   576,1481   575,1481   574,1481   574,1481   574,1481   574,1481   574,1481   574,1481   574,1481   574,1479   573,1470   570,1463   570,1459   570,1457   569,1456   569,1456   569,1456   569,1456   569,1456   569,1452   569,1449   568,1448   568,1448   568,1448   568,1448   568,1448   568,1448   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_9,c,b,7,-0.93398, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   535,1000   532,1042   528,1089   526,1131   525,1164   523,1185   523,1201   524,1213   527,1228   532,1239   537,1248   539,1254   541,1267   546,1281   552,1292   556,1301   559,1311   562,1326   565,1344   567,1365   569,1395   571,1408   571,1419   571,1428   571,1436   571,1438   571,1438   571,1438   571,1438   571,1438   571,1438   571,1438   571,1438   571,1438   571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_10,d,a,7,-1.0838, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   540, 982   540,1005   542,1036   545,1065   547,1092   548,1116   549,1141   552,1179   559,1234   568,1320   579,1373   582,1420   585,1455   587,1479   589,1502   591,1515   592,1523   593,1524   593,1524   593,1524   593,1524   593,1524   593,1524   593,1524   593,1524   592,1524   591,1521   587,1513   582,1502   579,1489   576,1482   575,1479   575,1478   575,1478   575,1478   575,1478   575,1477   575,1471   575,1465   575,1462   575,1460   575,1460   575,1460   575,1459   575,1459   575,1459   575,1459   575,1459   575,1459   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_11,b,d,7,-1.1338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   540, 976   540, 987   540,1003   540,1035   543,1061   545,1090   547,1116   549,1142   550,1166   554,1190   556,1217   559,1239   560,1259   561,1282   562,1305   566,1337   567,1357   568,1374   568,1388   568,1400   568,1412   569,1422   569,1430   569,1434   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,1435   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_12,c,d,7,-1.4671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   539, 976   539, 987   538, 997   538,1007   538,1015   539,1025   541,1041   544,1060   549,1083   552,1117   556,1145   560,1173   564,1211   568,1248   571,1283   574,1326   578,1371   580,1405   582,1432   583,1452   584,1461   584,1467   584,1468   584,1468   584,1468   584,1468   584,1468   584,1468   584,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,1468   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:17_1,b,d,6,-3.567, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540, 976   540, 985   540, 992   540, 998   540,1001   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1002   540,1003   540,1023   547,1044   551,1068   554,1093   558,1120   561,1144   566,1169   570,1192   573,1212   576,1227   577,1235   578,1241   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1243   579,1250   579,1257   579,1264   578,1270   577,1275   576,1275   576,1276   576,1276   576,1276   576,1276   576,1276   576,1276   576,1276   576,1276   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,1277   575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
