csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell7,csvCell8
Trial:16_7,b,a,7,-1.5332,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  529,929  523,920  518,915  513,911  510,908  506,906  503,903  498,900  491,895  481,887  463,885  453,883  436,882  415,882  395,882  375,882  358,883  341,885  328,886  315,888  302,890  288,891  274,892  265,892  260,892  255,892  250,893  244,897  236,904  225,910  217,914  210,917  205,922  198,928  188,931  183,936  176,940  170,943  166,943  163,944  161,945  159,945  158,945  158,945  158,945  158,945  158,945  158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_8,c,a,7,-0.98342, 960   540, 960   540, 951   535, 943   530, 935   525, 927   520, 920   516, 915   514, 912   511, 909   510, 900   508, 897   508, 897   508, 897   508, 896   508, 896   508, 896   508, 896   508, 896   508, 896   508, 896   508, 896   505, 896   491, 898   472, 899   454, 899   431, 899   415, 899   388, 905   357, 912   334, 920   315, 926   299, 930   291, 934   283, 937   276, 940   268, 941   264, 943   257, 943   253, 944   250, 945   246, 946   243, 948   238, 950   232, 953   227, 959   215, 971   199, 980   187, 990   173,1003   159,1007   155,1008   151,1009   150,1009   148,1009   148,1009   148,1009   148,1009   148,1009   148,1009   148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_9,c,b,7,-1.1832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,949  514,935  492,912  462,896  437,883  417,872  397,864  382,854  366,845  353,837  342,825  324,816  313,811  306,806  300,803  296,800  291,796  287,791  280,785  271,780  262,773  254,767  243,757  228,753  222,750  218,748  215,746  211,744  209,743  208,743  208,742  207,742  207,742  207,742  207,742  207,742  207,742  207,742  207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_10,d,a,3,-1.8998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  525,964  509,965  496,966  482,966  463,966  450,966  439,962  426,958  417,954  409,948  401,942  394,935  387,922  380,908  374,897  370,887  368,882  368,879  368,872  369,855  379,837  396,822  413,813  429,808  450,804  474,802  510,802  543,807  603,814  650,822  699,827  728,828  752,828  767,828  775,823  783,816  791,805  797,799  800,794  802,793  803,793  803,791  803,790  804,786  804,778  799,769  794,759  788,754  787,750  785,747  785,746  785,744  786,742  787,739  789,737  791,736  792,734  795,732  798,729  801,728  803,727  804,725  805,724  806,721  808,718  809,716  810,713  810,711  810,708  810,706  809,703  809,701  808,700  808,699  807,697  806,694  805,692  804,690  804,689  804,689  803,688  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,687  803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_11,d,b,4,-1.5831,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  541,935  560,921  574,904  592,889  610,877  630,869  647,865  663,859  682,851  698,845  717,841  725,838  737,838  740,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,838  741,832  734,830  726,826  708,820  684,815  646,812  610,811  576,811  552,811  529,811  509,811  487,811  462,811  437,811  404,811  360,812  316,812  250,812  214,812  186,812  161,812  146,811  139,810  133,810  130,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  128,810  141,810  149,810  155,810  156,810  157,810  157,810  157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_12,d,c,4,-1.8832,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,952  525,914  456,884  423,863  397,852  379,848  369,846  357,851  318,866  283,882  250,892  230,897  214,902  202,908  190,912  181,919  169,930  160,940  152,946  147,950  143,951  142,953  140,955  138,957  135,958  134,959  133,959  133,959  133,963  131,968  129,971  127,972  127,972  127,972  127,973  127,973  127,973  127,973  127,973  127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:17_1,a,b,5,-2.2332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 977   535,1032   521,1096   509,1142   502,1169   497,1178   495,1180   494,1182   492,1184   491,1185   490,1185   490,1185   490,1185   490,1186   490,1188   495,1188   498,1188   507,1188   521,1188   536,1190   559,1190   573,1190   583,1192   589,1195   592,1200   600,1202   607,1205   618,1207   629,1210   639,1213   647,1216   656,1223   677,1230   694,1236   709,1241   720,1245   730,1247   740,1250   753,1253   762,1255   768,1256   773,1257   777,1258   781,1260   787,1260   792,1261   794,1261   798,1262   800,1262   802,1262   803,1262   803,1262   803,1263   804,1263   804,1263   804,1263   804,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,1263   805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_2,a,c,4,-3.2166,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,952  534,931  525,913  519,901  514,891  509,889  508,886  505,879  499,871  491,860  482,847  471,829  449,815  430,804  415,799  404,794  394,790  384,789  379,788  372,787  366,787  360,787  357,786  354,785  352,784  348,783  341,783  331,785  319,792  302,798  288,809  272,817  261,821  253,822  249,822  242,825  235,827  229,829  227,830  225,831  223,831  221,831  219,831  218,831  217,831  216,831  214,831  212,831  211,831  209,831  207,831  205,831  203,831  200,831  198,831  197,831  196,831  195,831  194,831  193,831  193,831  192,831  192,831  192,831  191,831  191,831  191,831  191,831  191,831  191,831  191,831  191,831  191,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,831  190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_3,b,c,6,-1.8499, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 959   540, 941   545, 931   549, 925   551, 923   552, 922   553, 921   555, 919   556, 917   558, 913   563, 909   567, 906   571, 903   575, 901   578, 898   582, 897   586, 895   589, 895   591, 895   593, 894   594, 894   594, 894   594, 894   594, 894   594, 894   594, 894   596, 895   598, 901   604, 909   613, 926   634, 965   681,1000   711,1028   732,1038   743,1043   749,1045   753,1048   757,1050   761,1051   762,1053   764,1057   767,1060   769,1063   771,1064   771,1065   772,1067   772,1078   764,1098   750,1121   735,1140   722,1151   711,1162   697,1170   685,1174   677,1179   664,1183   658,1188   652,1196   642,1204   632,1212   626,1216   622,1223   616,1233   608,1248   600,1263   593,1275   587,1282   583,1283   583,1284   583,1285   582,1287   582,1288   581,1290   581,1291   581,1297   578,1308   574,1319   568,1330   563,1348   555,1359   549,1370   544,1374   541,1376   540,1376   540,1376   540,1376   540,1376   540,1376   540,1376   540,1376   540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_4,c,d,6,-1.3999,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,937  564,797  651,620  756,468  839,361  894,305  929,292  943,289  957,288  962,288  964,288  965,288  965,288  966,288  966,288  966,288  966,288  966,307  960,368  934,513  883,612  850,691  822,724  806,731  800,731  798,728  794,727  793,726  792,725  792,725  792,725  792,725  792,725  792,713  791,691  791,660  792,637  794,630  795,629  795,629  795,629  795,629  795,629  795,629  795,629  795,629  795,629  795,629  795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_5,b,d,6,-1.5165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1041   525,1139   510,1288   495,1370   482,1414   469,1433   461,1439   456,1440   454,1442   451,1442   450,1442   449,1443   449,1443   449,1443   449,1443   449,1443   449,1443   448,1441   442,1435   436,1430   430,1422   424,1415   419,1411   414,1406   408,1399   401,1396   398,1392   395,1391   394,1391   393,1390   393,1390   392,1390   392,1389   392,1389   391,1387   390,1384   388,1381   386,1379   384,1377   384,1377   384,1377   384,1377   384,1377   384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_6,a,d,6,-3.3331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 962   547, 961   550, 961   551, 960   553, 959   554, 959   554, 959   555, 959   556, 959   557, 959   558, 959   559, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 959   560, 956   555, 953   549, 951   543, 946   534, 940   519, 920   496, 842   437, 759   386, 679   345, 627   319, 597   301, 589   294, 587   293, 586   292, 586   292, 585   292, 585   292, 585   291, 584   291, 584   290, 584   290, 584   290, 583   290, 582   290, 581   290, 579   290, 578   290, 578   290, 577   290, 577   290, 576   290, 574   298, 566   319, 560   346, 559   371, 571   393, 597   411, 636   425, 697   426, 796   405, 902   385,1003   368,1132   351,1163   351,1172   350,1174   350,1175   350,1178   352,1184   358,1196   367,1213   375,1228   377,1243   377,1254   377,1261   375,1264   373,1266   370,1268   368,1269   366,1270   365,1270   364,1270   363,1270   361,1270   360,1270   358,1270   356,1270   349,1259   339,1234   324,1181   305,1110   286,1057   265,1038   251,1028   242,1024   235,1022   228,1021   223,1021   219,1021   212,1021   207,1024   203,1030   198,1035   193,1036   192,1036   191,1037   190,1038   187,1039   185,1041   183,1041   179,1043   173,1044   167,1044   163,1044   159,1044   156,1044   154,1044   153,1044   152,1044   152,1044   151,1045   151,1045   151,1045   151,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,1045   150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_7,b,a,4,-1.7667,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,940  575,892  655,865  709,840  757,827  780,818  799,811  815,808  825,806  831,805  835,805  838,803  839,803  842,798  847,795  851,793  852,792  853,792  853,791  853,791  853,790  853,786  853,770  853,753  853,739  852,723  850,717  850,715  850,715  850,714  850,714  849,714  849,714  849,714  849,713  849,713  849,713  849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_8,c,a,4,-2.8832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 968   543, 971   543, 972   555, 972   572, 972   583, 974   592, 978   601, 981   609, 984   615, 986   622, 990   630, 996   637,1004   648,1009   656,1013   661,1018   668,1022   672,1025   676,1029   681,1032   684,1035   690,1036   694,1044   703,1046   708,1047   713,1047   716,1043   719,1040   723,1035   727,1031   730,1025   733,1013   740, 989   751, 940   775, 869   806, 819   823, 802   839, 801   851, 801   859, 802   865, 803   870, 806   874, 808   877, 811   880, 813   883, 815   886, 818   889, 821   894, 827   900, 840   909, 852   915, 859   919, 861   920, 861   920, 861   920, 861   920, 861   920, 861   920, 861   920, 861   920, 861   920, 861   920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_9,c,b,6,-1.2667, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 958   607, 975   719,1021   847,1071   965,1102  1043,1115  1079,1119  1079,1120  1079,1120  1079,1120  1079,1120  1079,1120  1079,1120  1079,1120  1079,1120  1079,1119  1079,1117  1078,1113  1073,1107  1061,1099  1039,1091  1017,1082   992,1075   973,1071   962,1068   953,1067   947,1066   944,1065   942,1065   941,1065   941,1065   941,1065   941,1065   941,1065   941,1065   940,1067   931,1073   923,1082   914,1089   905,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,1090   903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_10,d,a,3,-3.0498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,903  493,811  433,736  377,716  360,707  352,704  348,702  346,700  344,699  342,697  339,695  338,694  336,694  336,694  335,693  334,693  334,693  334,693  334,693  334,693  334,693  334,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,693  333,689  336,678  358,659  402,641  459,624  531,616  568,611  597,604  622,598  639,594  646,593  650,591  653,591  654,591  654,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  655,590  647,590  620,592  587,597  546,604  505,607  479,612  459,620  431,625  421,627  414,629  410,631  405,632  403,633  400,634  397,636  392,638  386,640  381,642  377,643  372,644  370,645  368,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,645  366,652  345,659  329,665  314,669  303,671  297,671  293,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,671  292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
