csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291
Trial:15_6,b,d,2,-2.0338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 927   538, 877   535, 828   535, 765   543, 704   556, 658   569, 620   582, 610   586, 609   586, 609   586, 609   586, 609   586, 609   586, 609   586, 609   586, 609   586, 609   586, 616   586, 638   590, 665   596, 716   601, 766   602, 818   602, 870   602, 927   602, 979   602,1020   602,1057   600,1081   599,1099   598,1106   598,1106   598,1106   598,1106   598,1107   598,1108   596,1110   594,1111   593,1111   592,1109   586,1089   575,1064   564,1033   551,1022   547,1011   545, 995   545, 971   544, 928   543, 868   543, 794   541, 710   541, 626   541, 547   542, 472   545, 374   547, 336   552, 318   555, 312   556, 311   557, 311   557, 311   557, 311   557, 312   558, 327   560, 354   563, 389   567, 433   572, 454   573, 480   573, 520   573, 562   573, 600   573, 623   572, 633   570, 635   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569, 636   569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_7,c,a,2,-0.93372,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,958  540,940  533,924  530,904  529,884  529,865  529,851  532,843  534,835  536,824  539,818  542,811  543,804  545,790  546,772  547,745  549,717  550,689  551,664  551,647  551,634  552,628  552,628  552,628  552,628  552,628  552,628  552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_8,c,b,2,-1.4504,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,952  540,948  540,945  538,942  538,936  538,925  539,905  540,875  540,807  540,760  540,721  540,687  538,660  537,639  537,621  537,612  538,607  539,607  539,607  539,607  539,607  539,607  539,607  539,607  539,607  539,607  539,607  539,608  541,609  542,611  542,612  543,612  543,614  544,615  544,616  544,618  544,620  545,621  545,621  545,622  545,622  545,622  546,622  546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_9,d,a,3,-0.86703,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,955  540,945  544,941  547,934  555,930  559,924  564,917  570,909  575,900  583,893  588,889  592,886  593,883  594,882  596,880  596,879  596,878  597,878  597,878  597,878  597,878  597,878  597,875  597,865  593,854  589,843  585,835  581,829  580,826  579,824  578,824  578,823  578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_10,d,c,3,-1.3505,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,956  540,949  540,941  540,933  540,928  542,925  542,921  543,920  544,918  545,917  546,914  547,910  549,905  552,900  555,895  559,890  562,886  566,881  568,877  570,876  570,875  570,874  570,872  570,870  570,868  570,865  570,859  573,855  576,851  579,847  582,841  585,839  586,837  587,835  588,833  590,831  591,830  592,829  592,829  593,828  593,828  593,828  593,828  593,828  593,828  593,828  593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_11,d,b,3,-0.93378,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,944  541,923  543,893  544,880  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,877  544,876  544,868  547,865  549,865  549,865  549,864  549,864  549,864  549,864  549,853  557,849  561,845  565,841  569,837  572,834  573,831  575,828  576,827  576,827  576,826  576,825  576,824  577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_12,b,a,6,-1.0671, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   538,1001   532,1047   526,1128   522,1183   520,1232   520,1268   520,1294   520,1314   520,1322   520,1323   520,1324   520,1324   520,1324   520,1327   520,1333   522,1336   523,1336   523,1336   524,1336   525,1331   532,1319   540,1304   545,1291   550,1278   554,1268   555,1263   555,1260   555,1260   555,1260   555,1260   555,1260   555,1260   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_1,a,b,6,-1.2338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 985   537,1020   532,1047   530,1077   530,1105   530,1136   530,1170   532,1214   533,1267   536,1311   537,1350   537,1387   537,1393   537,1394   537,1394   537,1394   537,1394   537,1394   537,1394   537,1394   538,1377   540,1357   540,1340   541,1317   541,1309   541,1307   542,1306   542,1306   542,1306   542,1306   542,1306   542,1306   542,1306   542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_2,a,c,6,-1.9338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 982   538,1020   531,1050   525,1094   525,1136   524,1172   524,1202   524,1233   524,1260   524,1284   525,1303   525,1310   525,1311   525,1311   525,1312   525,1312   525,1312   525,1312   525,1312   525,1312   525,1313   525,1313   526,1313   527,1312   528,1309   529,1305   530,1302   530,1299   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   531,1298   532,1299   543,1300   546,1300   548,1300   550,1300   550,1300   550,1300   550,1300   550,1300   550,1300   550,1300   550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_3,b,c,7,-1.1338, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   539, 960   539, 961   539, 961   539, 961   539, 961   539, 961   539, 963   538, 966   538, 969   539, 971   541, 974   543, 981   547, 992   555,1009   563,1019   567,1024   569,1047   574,1074   578,1127   581,1194   581,1268   581,1330   581,1383   579,1440   572,1492   565,1541   557,1575   551,1600   544,1622   537,1625   536,1626   536,1626   536,1626   535,1600   525,1562   513,1545   508,1543   508,1543   508,1542   508,1536   509,1512   516,1493   522,1475   527,1467   532,1464   534,1464   537,1464   538,1464   538,1464   538,1464   538,1464   539,1464   539,1463   540,1462   541,1461   542,1460   542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_4,c,d,6,-1.7005, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1004   549,1089   576,1168   599,1230   620,1245   625,1249   626,1249   626,1249   626,1249   626,1249   626,1249   626,1249   626,1249   626,1249   626,1249   626,1252   626,1257   625,1262   620,1267   617,1270   612,1272   608,1273   605,1273   601,1273   598,1273   594,1273   589,1271   582,1269   576,1269   573,1268   573,1268   573,1268   573,1268   573,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,1268   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_5,a,d,6,-0.80043, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   546, 979   551, 993   552,1013   554,1042   559,1070   561,1092   564,1111   567,1130   570,1149   571,1171   573,1192   575,1218   578,1230   579,1239   580,1246   581,1253   582,1259   582,1261   582,1262   582,1262   582,1262   582,1262   582,1262   583,1262   583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_6,b,d,5,-0.71702, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 976   533,1001   527,1036   521,1064   518,1082   517,1089   517,1090   517,1090   517,1090   517,1090   517,1092   518,1093   519,1093   522,1093   523,1093   527,1093   530,1093   535,1096   540,1098   546,1103   558,1107   567,1111   574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_7,b,a,5,-0.61717, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 969   549, 985   557, 990   559, 992   560, 993   560, 995   560,1000   560,1009   560,1025   561,1045   563,1062   564,1078   566,1090   567,1104   568,1111   568,1117   568,1121   568,1122   568,1122   568,1122   568,1122   568,1122   568,1122   568,1122   568,1122   568,1122   568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_8,c,a,4,-0.73377,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_9,c,b,5,-1.2504, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 991   563,1025   582,1069   605,1094   617,1118   625,1141   633,1160   639,1174   642,1182   643,1183   643,1183   643,1183   643,1183   643,1183   643,1180   629,1170   610,1156   587,1140   561,1127   540,1121   531,1121   530,1121   530,1121   530,1121   530,1121   530,1121   530,1121   530,1121   530,1121   530,1120   531,1120   531,1120   532,1120   532,1120   532,1120   532,1120   532,1118   534,1115   536,1112   538,1112   539,1112   539,1111   540,1110   541,1109   543,1109   543,1109   543,1109   543,1109   543,1109   543,1109   543,1109   544,1108   544,1107   547,1106   550,1104   552,1104   553,1104   553,1104   553,1104   553,1104   553,1104   553,1104   553,1104   553,1104   553,1104   553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_10,d,a,4,-0.58377,960  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,961  540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_11,d,b,6,-0.80047, 990   541,1005   541,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542,1009   542, 995   542, 972   544, 957   545, 954   545, 953   545, 953   545, 978   557,1042   579,1101   594,1136   602,1160   608,1196   615,1240   622,1286   628,1329   632,1359   635,1374   635,1378   635,1378   635,1378   635,1378   635,1378   631,1365   618,1349   604,1331   591,1316   582,1310   578,1309   578,1309   578,1309   578,1309   578,1309   578,1309   578,1309   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_12,d,c,7,-1.0337, 960   540, 960   540, 960   540, 960   540, 960   540, 965   540,1004   538,1026   538,1036   537,1040   537,1041   537,1041   537,1043   537,1050   537,1060   537,1071   537,1081   537,1089   537,1112   537,1148   546,1200   562,1257   578,1298   589,1322   596,1336   600,1348   604,1365   608,1377   610,1386   612,1392   613,1398   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1399   614,1402   614,1406   610,1409   609,1410   608,1411   608,1411   608,1411   608,1411   608,1411   608,1411   608,1412   603,1412   600,1413   596,1413   594,1413   590,1415   584,1419   573,1426   560,1433   549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:17_1,a,b,6,-1.6837, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   540,1003   541,1022   545,1040   549,1059   554,1077   559,1096   563,1116   567,1137   571,1154   573,1169   575,1183   578,1191   579,1199   580,1201   581,1202   581,1203   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1205   581,1206   581,1215   581,1223   581,1229   581,1233   581,1237   581,1241   581,1245   581,1247   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1248   582,1257   584,1259   584,1260   585,1263   586,1265   587,1266   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1267   587,1268   589,1270   596,1271   599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
