csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361
Trial:15_8,c,a,7,-1.5838, 960   540, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 960   539, 961   539, 965   539, 967   540, 972   541, 977   544, 982   546, 985   549,1002   559,1016   565,1030   572,1042   577,1054   583,1063   587,1073   592,1086   599,1103   605,1117   608,1131   609,1143   609,1153   607,1159   606,1162   604,1166   602,1171   600,1183   594,1202   586,1227   575,1256   566,1284   556,1308   551,1327   546,1340   545,1341   545,1341   545,1341   545,1341   545,1341   545,1341   545,1341   545,1341   545,1342   545,1348   550,1360   556,1372   560,1378   561,1384   561,1388   561,1392   561,1394   561,1394   560,1395   560,1395   560,1395   560,1395   560,1398   560,1399   560,1399   560,1400   560,1402   559,1404   559,1407   559,1413   559,1419   560,1424   562,1428   563,1431   563,1433   563,1434   564,1435   564,1435   564,1435   564,1435   564,1435   564,1435   564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_9,c,b,6,-1.2136, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   544, 999   552,1031   558,1106   569,1153   570,1205   570,1252   570,1277   570,1286   570,1287   570,1287   570,1287   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,1288   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_10,d,a,7,-1.2496, 963   540, 965   540, 968   540, 970   540, 971   540, 975   539, 976   539, 976   539, 981   539, 989   539, 995   539, 998   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539, 999   539,1008   542,1030   548,1066   553,1111   556,1160   556,1192   557,1209   557,1211   557,1211   557,1211   557,1211   557,1212   558,1215   561,1218   564,1225   567,1240   571,1256   574,1278   576,1296   576,1316   576,1341   576,1364   576,1380   574,1405   573,1422   573,1450   573,1494   571,1526   569,1549   568,1554   567,1554   567,1554   567,1552   567,1548   567,1544   568,1521   570,1498   570,1474   570,1464   570,1461   570,1460   570,1460   570,1459   570,1459   570,1459   570,1459   570,1459   570,1459   570,1459   570,1459   570,1459   570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_11,d,b,1,-2.4392, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 980   542, 997   544, 999   544, 999   544,1000   544,1000   544,1001   544,1001   544,1001   544,1002   544,1002   544,1002   544,1002   544,1002   544,1002   544, 997   540, 977   529, 962   521, 962   520, 961   520, 960   520, 950   524, 923   534, 873   552, 818   570, 765   590, 715   607, 683   613, 662   617, 648   617, 632   617, 611   617, 597   617, 590   617, 582   617, 565   617, 543   618, 529   618, 524   618, 524   618, 524   618, 523   612, 522   605, 522   595, 522   586, 521   577, 520   573, 519   571, 518   569, 515   568, 508   567, 499   567, 488   567, 480   567, 479   567, 479   567, 479   567, 479   567, 479   567, 479   567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:15_12,d,c,1,-1.4746,969  541,979  542,986  543,991  543,995  544,999  544,999  544,999  544,999  544,999  544,999  544,999  544,999  544,993  547,984  548,969  550,949  551,924  551,897  554,871  554,846  554,813  554,783  553,756  552,728  551,698  551,655  551,628  551,608  551,588  551,577  551,573  551,571  551,571  551,571  551,571  551,571  551,571  551,571  551,571  551,551  556,523  561,496  566,468  567,448  567,437  567,435  567,435  567,435  566,435  566,435  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,434  566,437  566,437  565,437  565,437  565,437  565,437  565,438  565,438  565,439  565,439  565,439  565,441  565,442  565,443  565,443  565,444  565,445  565,448  566,452  566,455  566,457  567,459  567,461  568,462  568,463  568,463  568,464  568,465  568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_1,a,d,6,-1.2068, 960   540, 994   537,1030   533,1063   533,1135   526,1201   525,1272   523,1330   521,1366   521,1387   521,1408   523,1419   527,1425   530,1429   532,1436   538,1452   556,1454   564,1457   570,1458   577,1458   585,1457   591,1457   594,1456   597,1456   598,1456   599,1456   599,1456   599,1455   599,1455   599,1454   599,1454   599,1453   599,1453   599,1451   597,1450   596,1448   593,1445   586,1440   578,1435   571,1427   568,1409   566,1388   566,1366   566,1349   566,1336   566,1328   566,1324   566,1324   566,1324   566,1324   566,1324   566,1324   566,1323   566,1321   566,1321   567,1321   567,1321   567,1321   567,1320   567,1320   567,1319   567,1317   567,1316   566,1315   565,1313   565,1311   563,1308   561,1305   560,1302   558,1300   556,1298   556,1297   555,1297   555,1297   555,1297   555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_2,a,c,6,-2.8509, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 982   541,1012   543,1058   548,1105   554,1150   558,1187   559,1206   560,1217   561,1221   562,1225   563,1233   564,1249   566,1269   568,1296   570,1329   571,1373   573,1397   573,1413   574,1417   574,1417   574,1417   574,1417   574,1417   574,1417   574,1416   573,1404   570,1382   563,1372   560,1365   558,1363   558,1362   557,1362   557,1362   557,1362   557,1362   557,1362   557,1362   557,1362   557,1370   556,1407   555,1430   555,1438   555,1441   555,1442   556,1444   559,1444   562,1434   566,1408   566,1362   566,1310   566,1284   566,1278   566,1277   566,1277   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1276   566,1275   566,1275   566,1275   566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_3,c,d,3,-2.521,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,947  538,847  525,737  517,620  515,507  515,409  516,327  517,269  519,234  523,214  525,207  526,207  526,207  526,207  526,207  526,207  526,206  526,205  528,205  532,206  539,212  547,219  553,247  560,272  561,303  562,341  562,370  562,392  562,412  562,424  563,433  564,440  564,447  565,461  566,498  567,532  567,556  565,569  565,573  565,574  565,574  565,574  565,574  565,574  565,574  565,596  565,651  564,696  562,738  559,769  559,791  558,801  558,805  558,805  558,805  558,805  558,805  558,805  558,805  558,805  558,805  558,805  558,805  558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_4,a,b,6,-2.2823, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 980   540,1024   549,1082   560,1140   571,1210   585,1296   594,1392   600,1485   604,1561   604,1632   605,1681   605,1710   607,1712   607,1712   607,1712   607,1712   607,1712   607,1712   607,1712   607,1712   607,1712   607,1710   605,1691   597,1653   590,1622   586,1592   585,1569   584,1550   583,1534   581,1523   580,1517   580,1513   579,1509   579,1508   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1507   579,1506   578,1505   578,1504   577,1503   576,1499   575,1494   574,1484   573,1475   572,1465   570,1454   567,1444   565,1440   565,1439   565,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1439   564,1437   564,1422   564,1409   564,1385   564,1367   565,1352   566,1345   568,1340   569,1340   569,1340   569,1340   569,1340   569,1340   569,1340   569,1340   569,1340   569,1340   569,1341   569,1342   569,1342   569,1342   569,1342   569,1342   569,1342   569,1334   573,1323   574,1314   574,1304   574,1302   572,1302   572,1302   572,1302   572,1302   572,1302   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_5,b,d,1,-1.168,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,942  549,922  558,896  566,857  577,820  580,788  582,758  582,740  582,726  581,712  579,707  578,701  577,694  577,691  576,690  575,683  572,663  569,628  565,592  560,562  558,544  556,527  554,522  553,515  553,509  553,507  553,505  553,504  553,502  553,502  553,502  553,502  553,502  553,502  553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_6,b,c,6,-2.4955, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 979   548,1022   561,1112   576,1165   581,1213   583,1253   586,1278   586,1295   586,1311   586,1328   586,1342   586,1353   585,1364   584,1371   583,1376   583,1379   583,1382   582,1387   582,1395   581,1409   580,1419   578,1425   577,1429   576,1431   575,1431   575,1431   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1432   575,1415   579,1398   581,1379   581,1352   581,1303   578,1283   576,1278   576,1278   576,1278   576,1278   576,1278   576,1277   576,1277   576,1277   576,1277   576,1277   576,1277   576,1277   576,1277   576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_7,d,b,7,-1.4455, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 961   540, 972   538, 976   535, 983   535, 988   535, 995   535,1014   537,1035   540,1056   542,1081   544,1118   548,1138   550,1150   552,1157   552,1160   553,1162   553,1164   553,1176   553,1196   556,1232   556,1276   557,1325   557,1378   557,1402   557,1418   557,1425   557,1426   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,1427   557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_8,d,c,7,-1.2351, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   542, 952   550, 949   553, 948   554, 947   556, 947   556, 947   556, 947   556, 947   556, 958   558, 977   558, 994   558,1009   558,1024   559,1042   560,1062   563,1089   567,1124   571,1158   572,1186   573,1212   575,1216   575,1217   575,1217   575,1217   575,1220   576,1237   580,1259   581,1279   582,1299   582,1315   583,1327   583,1338   584,1343   584,1348   584,1354   585,1358   585,1362   585,1365   585,1368   585,1369   585,1369   585,1369   585,1372   585,1388   584,1403   583,1414   582,1419   581,1421   581,1421   581,1421   581,1421   581,1422   580,1424   579,1424   579,1424   579,1424   579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial:16_9,b,a,7,-1.0545, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 968   540,1006   539,1054   536,1103   536,1155   537,1215   545,1275   555,1293   560,1303   564,1306   567,1308   569,1310   571,1314   573,1320   578,1325   580,1329   582,1331   583,1332   583,1342   586,1367   588,1407   588,1443   585,1470   580,1493   575,1505   570,1507   569,1507   569,1507   569,1507   569,1507   567,1497   566,1484   565,1467   563,1444   560,1425   557,1421   557,1420   557,1420   557,1420   557,1420   557,1420   557,1420   557,1420   557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
