csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell6_294,csvCell6_295,csvCell6_296,csvCell6_297,csvCell6_298,csvCell6_299,csvCell6_300,csvCell6_301,csvCell6_302,csvCell6_303,csvCell6_304,csvCell6_305,csvCell6_306,csvCell6_307,csvCell6_308,csvCell6_309,csvCell6_310,csvCell6_311,csvCell6_312,csvCell6_313,csvCell6_314,csvCell6_315,csvCell6_316,csvCell6_317,csvCell6_318,csvCell6_319,csvCell6_320,csvCell6_321,csvCell6_322,csvCell6_323,csvCell6_324,csvCell6_325,csvCell6_326,csvCell6_327,csvCell6_328,csvCell6_329,csvCell6_330,csvCell6_331,csvCell6_332,csvCell6_333,csvCell6_334,csvCell6_335,csvCell6_336,csvCell6_337,csvCell6_338,csvCell6_339,csvCell6_340,csvCell6_341,csvCell6_342,csvCell6_343,csvCell6_344,csvCell6_345,csvCell6_346,csvCell6_347,csvCell6_348,csvCell6_349,csvCell6_350,csvCell6_351,csvCell6_352,csvCell6_353,csvCell6_354,csvCell6_355,csvCell6_356,csvCell6_357,csvCell6_358,csvCell6_359,csvCell6_360,csvCell6_361,csvCell6_362,csvCell6_363,csvCell6_364,csvCell6_365,csvCell6_366,csvCell6_367,csvCell6_368,csvCell6_369,csvCell6_370,csvCell6_371,csvCell6_372,csvCell6_373,csvCell6_374,csvCell6_375,csvCell6_376,csvCell6_377,csvCell6_378,csvCell6_379,csvCell6_380,csvCell6_381,csvCell6_382,csvCell6_383,csvCell6_384,csvCell6_385,csvCell6_386,csvCell6_387,csvCell7,csvCell8
Trial:15_3,b,c,3,-2.1165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 949   543, 895   549, 810   553, 668   580, 513   613, 396   633, 339   643, 331   643, 331   643, 331   643, 331   643, 331   643, 331   645, 340   664, 355   689, 384   728, 414   763, 448   795, 480   823, 513   846, 570   875, 605   884, 635   885, 666   879, 700   865, 748   855, 796   852, 840   851, 900   851, 961   853,1019   854,1062   854,1112   856,1130   854,1141   849,1152   841,1163   827,1173   809,1187   788,1203   748,1219   701,1234   664,1247   622,1256   562,1264   425,1266   314,1268   218,1269   131,1278    56,1288    22,1297     1,1303     0,1307     0,1309     0,1310     0,1311     0,1311     0,1318    13,1328    43,1343   102,1350   172,1353   233,1353   277,1353   306,1353   332,1353   349,1353   355,1354   356,1356   357,1360   361,1364   366,1366   369,1366   371,1366   372,1367   381,1369   397,1370   410,1371   419,1371   421,1371   421,1371   421,1371   421,1371   421,1371   421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_4,a,d,4,-6.4332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   582, 945   628, 926   679, 903   732, 879   782, 854   836, 824   885, 796   928, 770   960, 751   983, 747   989, 747   990, 747   990, 747   991, 747   991, 746   987, 745   980, 744   970, 743   959, 743   951, 743   947, 743   942, 744   939, 744   936, 744   933, 745   931, 746   929, 746   926, 747   922, 750   916, 750   914, 751   913, 751   912, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   911, 751   910, 758   884, 769   857, 784   836, 797   822, 813   812, 823   810, 832   810, 846   811, 863   817, 883   822, 907   828, 933   832, 957   832, 977   832, 992   831,1006   830,1017   830,1025   833,1030   837,1036   844,1042   850,1052   858,1056   861,1057   862,1059   863,1062   865,1068   870,1072   873,1080   878,1093   883,1100   885,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1102   886,1,0
Trial:15_5,b,d,2,-1.1332, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   537, 960   521, 960   512, 961   503, 965   495, 970   488, 977   481, 991   471,1011   460,1046   442,1092   421,1171   388,1210   376,1233   368,1246   363,1249   362,1249   362,1250   369,1250   394,1237   438,1218   504,1192   568,1155   644,1084   752,1036   804, 993   837, 949   860, 911   871, 885   878, 867   884, 853   887, 839   888, 826   889, 811   890, 793   890, 733   875, 676   857, 617   833, 578   813, 561   797, 554   783, 549   767, 546   758, 546   754, 546   749, 547   743, 553   726, 559   715, 565   702, 573   685, 576   679, 576   678, 576   678, 577   678, 577   678, 577   678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_6,c,d,2,-1.1332,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,953  566,946  586,939  602,933  624,926  646,917  674,908  693,892  715,874  732,855  745,841  752,832  753,824  753,810  752,790  744,764  738,740  735,710  734,701  734,695  735,693  735,691  737,688  738,685  739,682  741,670  747,651  758,638  765,632  769,632  769,632  769,632  769,632  770,632  770,632  770,632  770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_7,c,a,4,-1.1503,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  542,960  555,960  569,960  587,960  611,959  630,958  650,955  665,952  682,948  697,945  707,940  718,933  730,921  741,906  753,891  763,869  782,848  798,822  810,787  819,748  821,700  819,647  806,595  792,536  766,498  750,491  743,491  740,491  734,493  731,495  726,501  716,510  702,525  685,538  674,546  668,548  666,549  666,549  666,551  666,556  666,564  666,569  666,571  666,571  666,571  666,571  666,571  666,571  666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_8,c,b,5,-1.2998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,967  556,972  563,973  566,974  567,975  571,977  578,977  588,977  601,977  619,971  648,966  663,964  670,962  673,961  676,957  677,946  676,934  666,922  648,912  624,895  581,867  519,811  437,761  389,700  338,643  304,603  287,581  277,568  271,560  265,555  263,553  262,553  262,553  262,553  262,553  262,566  257,589  252,615  244,646  234,678  225,716  208,762  188,795  172,816  166,821  164,822  164,822  164,822  164,822  164,822  164,822  164,822  164,823  164,823  164,823  164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_9,d,a,5,-2.0498, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   556, 960   562, 960   563, 959   564, 954   567, 949   568, 940   568, 926   568, 906   566, 887   562, 865   557, 843   550, 827   544, 817   539, 808   533, 796   521, 767   497, 737   472, 710   447, 694   428, 689   414, 689   403, 691   390, 701   378, 721   365, 752   351, 800   342, 861   336, 952   326,1009   320,1054   308,1095   297,1129   290,1162   286,1188   283,1208   280,1222   279,1228   278,1229   278,1229   278,1229   278,1229   278,1229   278,1229   278,1229   278,1232   278,1235   278,1239   278,1245   275,1248   274,1248   273,1248   273,1239   265,1208   253,1154   239,1081   228,1023   225, 978   222, 940   218, 914   214, 902   211, 901   210, 901   208, 901   206, 903   201, 907   195, 913   189, 917   185, 919   183, 920   180, 923   176, 927   171, 932   167, 933   166, 934   166, 934   166, 934   166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_10,d,c,2,-2.4165, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 993   530,1116   503,1229   491,1322   484,1369   484,1390   486,1400   489,1401   489,1401   489,1401   489,1405   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1407   490,1405   490,1401   490,1397   491,1395   492,1395   492,1395   492,1395   492,1395   492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:15_11,b,a,4,-0.98319,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,961  541,961  542,955  547,930  553,879  559,820  562,759  565,705  571,657  576,619  571,587  564,566  553,541  532,531  523,528  515,527  503,528  489,535  472,543  452,554  434,568  415,583  397,593  384,596  380,596  380,593  397,586  431,581  466,576  488,574  497,574  499,574  499,574  499,574  499,574  499,574  499,574  499,574  499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:15_12,d,b,2,-2.3998,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,962  567,963  591,962  612,960  634,956  665,949  694,939  725,927  753,917  776,907  794,896  807,867  814,843  813,820  810,800  808,784  807,767  807,758  803,742  790,708  760,663  727,632  704,615  692,603  682,599  675,597  662,597  649,597  636,593  622,584  604,572  584,563  570,559  562,557  556,555  551,553  541,550  531,550  526,550  525,550  525,550  525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:16_1,a,b,7,-1.6832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540,1005   562,1056   581,1109   601,1151   622,1170   635,1179   646,1182   661,1182   680,1172   707,1152   746,1130   778,1108   811,1101   820,1096   827,1093   831,1090   834,1085   840,1080   850,1076   857,1074   863,1074   864,1074   866,1074   868,1078   875,1083   883,1088   894,1090   900,1091   905,1091   909,1085   915,1069   920,1048   921,1020   921, 985   921, 928   920, 895   919, 868   916, 849   914, 838   913, 830   912, 827   912, 827   912, 827   912, 827   912, 827   912, 827   912, 818   912, 805   912, 797   912, 787   909, 778   905, 769   901, 763   897, 761   897, 761   897, 761   897, 761   897, 761   897, 761   897, 761   897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_2,a,c,7,-0.83328,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,943  583,925  622,905  652,891  673,879  688,865  705,854  721,851  729,851  732,851  732,851  732,846  722,808  693,757  673,728  669,696  666,652  658,622  651,603  639,587  623,575  602,571  593,566  584,562  573,560  563,560  557,560  555,560  554,560  553,560  552,560  552,560  552,560  552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_3,b,c,7,-0.98331,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  564,941  593,931  624,923  641,913  656,896  672,849  700,760  738,663  765,580  795,526  820,504  833,497  838,496  839,496  839,496  839,496  839,496  839,496  839,496  839,496  839,515  831,539  820,552  812,559  807,564  802,570  796,572  793,575  790,585  783,594  776,604  769,608  765,609  764,609  763,609  763,609  763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
