csvCell1,csvCell2,csvCell3,csvCell4,csvCell5,csvCell6_1,csvCell6_2,csvCell6_3,csvCell6_4,csvCell6_5,csvCell6_6,csvCell6_7,csvCell6_8,csvCell6_9,csvCell6_10,csvCell6_11,csvCell6_12,csvCell6_13,csvCell6_14,csvCell6_15,csvCell6_16,csvCell6_17,csvCell6_18,csvCell6_19,csvCell6_20,csvCell6_21,csvCell6_22,csvCell6_23,csvCell6_24,csvCell6_25,csvCell6_26,csvCell6_27,csvCell6_28,csvCell6_29,csvCell6_30,csvCell6_31,csvCell6_32,csvCell6_33,csvCell6_34,csvCell6_35,csvCell6_36,csvCell6_37,csvCell6_38,csvCell6_39,csvCell6_40,csvCell6_41,csvCell6_42,csvCell6_43,csvCell6_44,csvCell6_45,csvCell6_46,csvCell6_47,csvCell6_48,csvCell6_49,csvCell6_50,csvCell6_51,csvCell6_52,csvCell6_53,csvCell6_54,csvCell6_55,csvCell6_56,csvCell6_57,csvCell6_58,csvCell6_59,csvCell6_60,csvCell6_61,csvCell6_62,csvCell6_63,csvCell6_64,csvCell6_65,csvCell6_66,csvCell6_67,csvCell6_68,csvCell6_69,csvCell6_70,csvCell6_71,csvCell6_72,csvCell6_73,csvCell6_74,csvCell6_75,csvCell6_76,csvCell6_77,csvCell6_78,csvCell6_79,csvCell6_80,csvCell6_81,csvCell6_82,csvCell6_83,csvCell6_84,csvCell6_85,csvCell6_86,csvCell6_87,csvCell6_88,csvCell6_89,csvCell6_90,csvCell6_91,csvCell6_92,csvCell6_93,csvCell6_94,csvCell6_95,csvCell6_96,csvCell6_97,csvCell6_98,csvCell6_99,csvCell6_100,csvCell6_101,csvCell6_102,csvCell6_103,csvCell6_104,csvCell6_105,csvCell6_106,csvCell6_107,csvCell6_108,csvCell6_109,csvCell6_110,csvCell6_111,csvCell6_112,csvCell6_113,csvCell6_114,csvCell6_115,csvCell6_116,csvCell6_117,csvCell6_118,csvCell6_119,csvCell6_120,csvCell6_121,csvCell6_122,csvCell6_123,csvCell6_124,csvCell6_125,csvCell6_126,csvCell6_127,csvCell6_128,csvCell6_129,csvCell6_130,csvCell6_131,csvCell6_132,csvCell6_133,csvCell6_134,csvCell6_135,csvCell6_136,csvCell6_137,csvCell6_138,csvCell6_139,csvCell6_140,csvCell6_141,csvCell6_142,csvCell6_143,csvCell6_144,csvCell6_145,csvCell6_146,csvCell6_147,csvCell6_148,csvCell6_149,csvCell6_150,csvCell6_151,csvCell6_152,csvCell6_153,csvCell6_154,csvCell6_155,csvCell6_156,csvCell6_157,csvCell6_158,csvCell6_159,csvCell6_160,csvCell6_161,csvCell6_162,csvCell6_163,csvCell6_164,csvCell6_165,csvCell6_166,csvCell6_167,csvCell6_168,csvCell6_169,csvCell6_170,csvCell6_171,csvCell6_172,csvCell6_173,csvCell6_174,csvCell6_175,csvCell6_176,csvCell6_177,csvCell6_178,csvCell6_179,csvCell6_180,csvCell6_181,csvCell6_182,csvCell6_183,csvCell6_184,csvCell6_185,csvCell6_186,csvCell6_187,csvCell6_188,csvCell6_189,csvCell6_190,csvCell6_191,csvCell6_192,csvCell6_193,csvCell6_194,csvCell6_195,csvCell6_196,csvCell6_197,csvCell6_198,csvCell6_199,csvCell6_200,csvCell6_201,csvCell6_202,csvCell6_203,csvCell6_204,csvCell6_205,csvCell6_206,csvCell6_207,csvCell6_208,csvCell6_209,csvCell6_210,csvCell6_211,csvCell6_212,csvCell6_213,csvCell6_214,csvCell6_215,csvCell6_216,csvCell6_217,csvCell6_218,csvCell6_219,csvCell6_220,csvCell6_221,csvCell6_222,csvCell6_223,csvCell6_224,csvCell6_225,csvCell6_226,csvCell6_227,csvCell6_228,csvCell6_229,csvCell6_230,csvCell6_231,csvCell6_232,csvCell6_233,csvCell6_234,csvCell6_235,csvCell6_236,csvCell6_237,csvCell6_238,csvCell6_239,csvCell6_240,csvCell6_241,csvCell6_242,csvCell6_243,csvCell6_244,csvCell6_245,csvCell6_246,csvCell6_247,csvCell6_248,csvCell6_249,csvCell6_250,csvCell6_251,csvCell6_252,csvCell6_253,csvCell6_254,csvCell6_255,csvCell6_256,csvCell6_257,csvCell6_258,csvCell6_259,csvCell6_260,csvCell6_261,csvCell6_262,csvCell6_263,csvCell6_264,csvCell6_265,csvCell6_266,csvCell6_267,csvCell6_268,csvCell6_269,csvCell6_270,csvCell6_271,csvCell6_272,csvCell6_273,csvCell6_274,csvCell6_275,csvCell6_276,csvCell6_277,csvCell6_278,csvCell6_279,csvCell6_280,csvCell6_281,csvCell6_282,csvCell6_283,csvCell6_284,csvCell6_285,csvCell6_286,csvCell6_287,csvCell6_288,csvCell6_289,csvCell6_290,csvCell6_291,csvCell6_292,csvCell6_293,csvCell7,csvCell8
Trial:16_7,b,a,5,-0.7668, 951   540, 935   535, 906   523, 841   495, 763   460, 679   424, 607   393, 537   362, 485   338, 415   295, 358   257, 312   227, 288   209, 279   196, 289   182, 345   168, 454   146, 589   130, 742   119, 886   109, 986    99,1058    98,1065    98,1065    98,1065    98,1065    98,1065    98,1060    95,1059    95,1057    94,1051    91,1047    91,1034    91,1021    95,1016    97,1009    99,1006   100,1004   102,1004   102,1004   102,1004   102, 991   103, 983   107, 979   111, 979   114, 979   114, 979   114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_8,c,a,5,-1.0666,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,932  508,892  476,839  442,767  404,691  365,647  337,624  322,610  310,600  303,595  299,593  296,593  296,594  296,597  299,602  318,605  342,606  366,608  409,608  464,608  505,607  531,603  554,601  567,601  574,601  577,601  578,601  581,599  585,597  588,595  592,594  593,594  594,594  594,594  595,594  595,594  595,594  595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_9,d,a,7,-1.0832, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 957   543, 953   551, 951   566, 951   590, 959   626, 969   657, 982   682,1017   713,1044   731,1081   755,1100   770,1108   775,1110   777,1111   777,1111   780,1112   783,1112   789,1111   791,1110   791,1110   791,1110   791,1102   761,1090   713,1083   671,1079   630,1079   587,1086   537,1100   498,1112   473,1122   449,1128   428,1131   403,1129   387,1119   367,1108   346,1104   327,1104   309,1107   289,1112   271,1118   255,1123   238,1128   224,1137   209,1155   188,1173   180,1182   173,1185   171,1186   171,1186   170,1186   170,1186   170,1186   170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_10,d,b,3,-1.1665, 967   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 970   539, 950   545, 928   558, 867   586, 820   595, 783   598, 759   598, 751   593, 749   586, 749   568, 763   543, 804   501, 854   463, 905   416, 970   373,1090   302,1150   264,1182   236,1205   214,1220   196,1233   178,1240   164,1243   154,1245   141,1243   122,1231    98,1208    72,1164    43,1142    38,1121    38,1096    38,1069    41,1027    53, 987    70, 953    89, 934   103, 920   116, 916   124, 915   128, 914   136, 914   141, 913   146, 906   153, 897   158, 893   161, 891   162, 891   163, 891   163, 891   163, 891   163, 891   163, 891   163, 891   163, 891   163, 891   163, 891   163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Trial:16_11,c,b,7,-1.9664, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 967   495, 981   456,1010   399,1048   332,1084   261,1142   145,1178    76,1200    27,1212     0,1218     0,1219     0,1215     0,1212     0,1207     0,1195     0,1183     0,1177     0,1173     0,1170     7,1174    35,1188    57,1197    85,1203   111,1207   138,1220   177,1245   239,1265   297,1279   348,1295   403,1304   477,1304   511,1305   539,1306   562,1313   582,1320   597,1325   603,1327   604,1327   605,1328   605,1331   603,1334   599,1340   588,1341   575,1340   557,1334   531,1329   508,1326   491,1323   477,1322   469,1322   464,1322   462,1323   461,1323   461,1323   461,1323   461,1324   461,1327   461,1329   461,1332   461,1337   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,1339   461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:16_12,d,c,2,-0.88333,938  544,911  547,864  555,812  562,761  567,727  569,703  570,683  570,672  570,664  570,658  570,650  570,645  570,636  571,615  571,590  570,569  568,556  567,545  565,540  563,540  563,540  562,540  561,556  560,570  560,586  560,603  563,620  576,635  591,649  608,655  621,659  630,660  634,660  637,659  641,656  656,656  678,663  708,665  723,665  729,665  731,665  735,665  740,665  753,665  766,665  771,665  773,665  773,665  773,665  773,665  774,665  774,665  774,665  774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Trial:17_1,a,c,2,-1.4998, 963   534, 968   527, 977   517, 992   504,1007   492,1022   472,1039   452,1056   433,1081   414,1099   396,1114   379,1127   359,1138   341,1150   323,1157   311,1159   304,1160   298,1160   291,1155   281,1152   276,1151   274,1148   272,1143   271,1135   273,1125   283,1117   301,1112   324,1107   355,1103   400,1101   458,1119   598,1145   679,1171   744,1202   802,1233   846,1255   870,1271   881,1279   883,1284   883,1284   883,1284   883,1284   883,1284   883,1284   883,1284   884,1284   885,1284   885,1273   882,1270   878,1261   866,1246   853,1230   842,1215   835,1195   832,1165   835,1151   843,1134   854,1120   865,1107   875,1097   881,1086   890,1072   898,1053   904,1026   906, 984   904, 926   903, 875   903, 859   903, 853   903, 852   903, 852   903, 852   903, 851   902, 850   902, 850   902, 850   902, 850   902, 850   902, 850   902, 853   905, 865   913, 869   917, 871   918, 874   921, 879   925, 883   927, 888   931, 893   933, 895   934, 895   934, 895   934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_2,b,c,4,-1.483, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   539, 991   538,1015   538,1054   537,1103   537,1156   539,1212   545,1266   557,1298   570,1312   579,1314   584,1314   591,1314   594,1314   595,1314   595,1314   595,1314   595,1314   595,1324   596,1333   597,1338   597,1343   597,1346   597,1346   597,1346   595,1338   578,1315   549,1285   512,1265   480,1253   459,1250   441,1253   428,1263   410,1275   394,1287   373,1298   353,1306   323,1309   314,1310   313,1310   313,1309   313,1302   316,1300   344,1319   412,1342   496,1353   582,1355   659,1355   721,1351   775,1344   797,1334   817,1328   830,1327   845,1327   855,1327   860,1327   860,1323   862,1312   862,1292   862,1263   867,1241   868,1213   868,1190   867,1179   865,1174   863,1174   863,1175   863,1176   863,1176   863,1176   863,1176   863,1176   863,1176   863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_3,a,d,5,-1.3667,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,959  540,957  540,956  540,956  541,955  543,950  546,943  547,934  549,924  549,911  549,892  549,879  549,865  549,852  549,843  548,838  548,835  547,834  547,834  547,834  547,834  547,834  547,834  547,834  547,834  547,834  547,832  547,830  547,827  547,825  547,822  547,821  547,819  547,819  547,819  547,819  547,819  547,819  547,819  547,819  547,819  547,817  530,813  513,806  487,796  450,789  414,769  365,753  330,745  308,743  293,743  285,748  280,753  277,758  275,761  272,766  268,768  266,771  259,774  255,783  245,789  232,793  218,793  199,789  184,788  173,788  168,788  161,790  154,792  150,792  149,792  149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_4,a,b,1,-1.0498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,950  532,895  493,837  449,749  383,692  342,653  313,633  297,619  287,611  280,606  276,605  274,605  273,604  273,604  273,604  273,604  273,604  273,604  273,604  273,604  273,604  273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_5,c,d,1,-0.76653,960  540,960  540,960  540,960  540,960  540,960  540,960  539,936  520,913  505,891  492,868  481,826  462,770  441,722  420,692  407,668  397,647  386,628  375,609  363,600  352,600  345,600  339,605  336,613  330,626  320,651  311,695  301,735  285,784  271,835  259,860  247,867  236,867  231,866  226,861  220,853  209,849  200,846  190,844  181,842  171,840  160,837  149,836  141,837  133,838  130,838  129,839  129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_6,b,d,1,-0.99986, 967   556, 968   570, 964   582, 950   594, 937   603, 916   615, 894   626, 874   632, 833   639, 732   649, 649   655, 568   656, 494   656, 430   644, 405   628, 402   602, 420   560, 463   515, 552   477, 640   446, 709   421, 730   416, 734   421, 745   461, 756   519, 767   577, 783   644, 798   706, 801   753, 800   803, 791   843, 776   885, 758   924, 723   987, 707  1005, 692  1015, 683  1019, 683  1020, 683  1020, 700  1017, 728  1014, 776  1010, 840  1006, 889  1000, 928   994, 964   981, 979   975, 984   971, 985   966, 986   962, 986   961, 988   961, 992   958, 992   958, 992   958, 992   958, 995   955,1000   950,1005   948,1005   948,1005   948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_7,b,a,1,-0.96645, 959   545, 958   550, 958   557, 958   567, 958   574, 958   581, 959   590, 961   600, 962   603, 962   605, 963   605, 964   606, 969   612, 976   620, 982   626, 994   636,1013   652,1029   663,1041   675,1059   693,1070   705,1077   711,1079   714,1084   725,1087   744,1088   782,1081   837,1067   891,1045   937,1027   976,1014  1008,1002  1037,1002  1041,1005  1042,1029  1043,1081  1038,1137  1027,1176  1005,1213   977,1250   946,1272   921,1284   905,1290   890,1287   869,1276   855,1269   849,1269   847,1269   846,1269   846,1268   844,1265   839,1262   834,1258   827,1256   823,1256   819,1255   816,1255   815,1255   815,1255   815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_8,c,a,4,-1.4998, 960   540, 960   540, 960   540, 960   540, 962   540, 973   537, 981   535, 985   534, 993   533, 995   532, 995   532, 996   532,1004   530,1011   529,1013   529,1013   529,1014   529,1014   529,1014   529,1014   529,1005   529, 979   535, 952   538, 928   539, 904   539, 876   533, 841   517, 824   502, 815   483, 808   462, 806   437, 805   411, 805   376, 809   357, 812   348, 813   346, 814   346, 824   346, 845   366, 880   402, 924   453, 965   506,1004   559,1044   616,1093   689,1114   726,1134   756,1143   772,1148   783,1156   790,1165   791,1178   786,1188   777,1193   754,1193   717,1200   657,1205   563,1201   496,1192   447,1179   375,1173   316,1173   266,1186   213,1202   156,1208   112,1208    87,1208    76,1209    72,1209    72,1209    72,1208    72,1206    73,1210    98,1219   143,1226   175,1234   202,1241   224,1244   236,1244   239,1244   240,1244   240,1244   240,1243   241,1241   242,1238   242,1237   242,1236   242,1235   242,1235   242,1235   242,1235   242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_9,c,b,5,-1.8331, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 960   540, 975   518,1008   465,1063   400,1142   330,1222   261,1305   183,1323   161,1326   151,1318   144,1298   136,1270   127,1239   117,1206   107,1176    98,1150    92,1131    90,1124    90,1109    90,1100    93,1094    97,1087   103,1080   111,1076   119,1072   126,1069   134,1063   144,1058   155,1050   162,1043   168,1039   171,1039   171,1039   171,1039   171,1039   171,1029   171,1013   168, 982   165, 957   158, 934   154, 921   149, 916   147, 916   147, 916   147, 916   147, 916   147, 916   147, 916   147, 918   145, 928   142, 940   138, 949   134, 957   133, 959   132, 959   132, 959   132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_10,d,a,7,-1.0832, 958   523, 957   509, 956   499, 956   496, 956   495, 956   495, 956   495, 965   486, 969   482, 973   480, 980   475, 986   472, 994   469, 999   466,1004   465,1007   465,1011   465,1013   466,1013   470,1017   480,1017   483,1016   488,1014   493,1002   498, 987   505, 971   509, 954   510, 921   510, 881   507, 859   507, 839   510, 827   515, 820   520, 807   535, 791   558, 776   577, 760   589, 736   608, 714   623, 693   635, 676   640, 663   641, 645   637, 614   616, 587   578, 562   527, 549   483, 545   459, 545   447, 550   437, 560   428, 565   421, 567   417, 568   411, 571   403, 580   397, 584   395, 585   394, 585   394, 586   394, 586   394, 586   394, 586   394, 586   394, 586   394, 586   394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:17_11,d,b,2,-1.1167,1027   531,1079   525,1122   515,1179   505,1202   498,1211   494,1214   493,1214   492,1215   491,1216   489,1217   488,1217   488,1218   487,1219   485,1220   483,1222   481,1223   481,1226   484,1255   521,1289   568,1309   605,1321   641,1335   681,1343   704,1345   723,1345   740,1343   762,1337   786,1332   796,1321   801,1301   803,1272   803,1226   800,1185   794,1165   793,1154   794,1146   797,1140   800,1134   805,1114   819,1086   829,1036   844, 975   858, 905   866, 822   873, 739   877, 672   884, 632   887, 617   887, 614   886, 614   886, 614   885, 614   884, 614   884, 614   884, 614   884, 615   880, 621   867, 630   855, 640   844, 655   832, 668   823, 673   820, 675   820, 675   820, 675   820, 675   820, 675   820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
Trial:17_12,d,c,3,-1.1665, 992   534,1035   530,1081   530,1143   524,1211   517,1277   513,1338   510,1390   503,1446   495,1468   489,1475   486,1477   485,1478   485,1479   483,1485   480,1493   477,1495   476,1495   476,1495   476,1495   476,1495   480,1493   488,1483   499,1469   510,1458   517,1451   520,1440   520,1420   511,1402   499,1393   483,1379   460,1367   437,1364   408,1366   391,1368   374,1368   358,1361   341,1354   332,1339   321,1327   315,1321   311,1317   308,1314   307,1312   305,1301   296,1290   284,1276   268,1260   253,1245   239,1230   225,1212   208,1197   193,1189   185,1187   183,1187   183,1187   183,1187   183,1181   182,1171   180,1162   180,1154   179,1135   179,1110   176,1083   172,1068   170,1067   169,1067   169,1067   169,1067   169,1067   169,1067   169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Trial:18_1,a,c,3,-1.2498,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,960  540,923  490,840  440,759  392,690  352,572  313,496  301,435  297,406  298,397  301,397  304,407  316,429  334,456  359,477  382,491  399,506  418,549  463,577  485,593  492,602  493,604  493,604  493,604  493,605  487,606  478,604  464,603  451,604  441,604  429,601  421,598  416,597  414,597  414,597  414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
